Subcenter,SiteName,BattVoltage,VoltageTime,PassThrough,SiteClass,Package,ExtAlarm,MainsFail,GeneratorRun,SiteDown,PGStart,PGEnd,BattType,BattApprox,MWHOP,UVendor
IBS_MICROCELL,DHFATI,521,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,YUASA,,,
IBS_MICROCELL,DHLTKI,521,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHMABI,521,26/10/2022 16:37:02,1,B,Package 4 (IBS_MC),,,,,,,YUASA,,,
IBS_MICROCELL,DHMP6M,521,26/10/2022 16:37:02,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHPASI,521,26/10/2022 16:37:02,0,B,Package 4 (IBS_MC),,,,,,,0,,,
IBS_MICROCELL,DHRTCI,521,26/10/2022 16:37:02,NULL,B,NULL,,,,,,,NULL,,,
IBS_MICROCELL,DHSPTI,521,26/10/2022 16:37:02,NULL,B,NULL,,,,,,,NULL,,,
IBS_MICROCELL,DHUNCI,521,26/10/2022 16:37:02,NULL,B,NULL,,,,,,,NULL,,,
IBS_MICROCELL,DHUPTI,521,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHAD4M,524,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,VRLA,,,
IBS_MICROCELL,DHAHQI,524,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,YUASA,,,
IBS_MICROCELL,DHAKHI,524,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,YUASA,,,
IBS_MICROCELL,DHAPUI,524,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,NARADA,,,
IBS_MICROCELL,DHDSEI,524,26/10/2022 16:37:02,NULL,B,NULL,,,,,,,NULL,,,
IBS_MICROCELL,DHDSRI,524,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,YUASA,,,
IBS_MICROCELL,DHEP1I,524,26/10/2022 16:37:02,NULL,C,NULL,,,,,,,NULL,,,
IBS_MICROCELL,DHMHGI,524,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,YUASA,,,
IBS_MICROCELL,DHMJBI,524,26/10/2022 16:37:02,NULL,B,NULL,,,,,,,NULL,,,
IBS_MICROCELL,DHNSHI,524,26/10/2022 16:37:02,NULL,B,NULL,,,,,,,NULL,,,
IBS_MICROCELL,DHNTMI,524,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,YUASA,,,
IBS_MICROCELL,DHPGBI,524,26/10/2022 16:37:02,NULL,B,NULL,,,,,,,NULL,,,
IBS_MICROCELL,DHSIBI,524,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,YUASA,,,
IBS_MICROCELL,DHSKFI,524,26/10/2022 16:37:02,NULL,B,NULL,,,,,,,NULL,,,
IBS_MICROCELL,DHAMGI,527,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,YUASA,,,
IBS_MICROCELL,DHGCPI,527,26/10/2022 16:37:02,NA,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHMARI,527,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,YUASA,,,
IBS_MICROCELL,DHMK4M,527,26/10/2022 16:37:02,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHMNTI,527,26/10/2022 16:37:02,NULL,B,NULL,,,,,,,NULL,,,
IBS_MICROCELL,DHNCCI,527,26/10/2022 16:37:02,0,B,Package 4 (IBS_MC),,,,,,,0,,,
IBS_MICROCELL,DHNKTI,527,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,YUASA,,,
IBS_MICROCELL,DHRABI,527,26/10/2022 16:37:02,0,C,Package 4 (IBS_MC),,,,,,,0,,,
IBS_MICROCELL,DHRANI,527,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHSC1I,527,26/10/2022 16:37:02,NULL,B,NULL,,,,,,,NULL,,,
IBS_MICROCELL,DHSHNI,527,26/10/2022 16:37:02,0,B,Package 4 (IBS_MC),,,,,,,0,,,
IBS_MICROCELL,DHSITI,527,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,YUASA,,,
IBS_MICROCELL,DHSKAI,527,26/10/2022 16:37:02,NULL,B,NULL,,,,,,,NULL,,,
IBS_MICROCELL,DHTJ2M,527,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,YUASA,,,
IBS_MICROCELL,DHUG1I,527,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHZR1M,527,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,VRLA,,,
IBS_MICROCELL,DHACAI,528,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,YUASA,,,
IBS_MICROCELL,DHACII,528,26/10/2022 16:37:02,2,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHAGBI,528,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHAJHI,528,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHALMI,528,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,YUASA,,,
IBS_MICROCELL,DHARPI,528,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHASAI,528,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHASCI,528,26/10/2022 16:37:02,1,B,Package 4 (IBS_MC),,,,,,,BSB,,,
IBS_MICROCELL,DHERTI,528,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,YUASA,,,
IBS_MICROCELL,DHGLHI,528,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,YUASA,,,
IBS_MICROCELL,DHGLRI,528,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,YUASA,,,
IBS_MICROCELL,DHGNTI,528,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHGSGI,528,26/10/2022 16:37:02,1,B,Managed by Own,TEMP,,,,,,BSB,,,
IBS_MICROCELL,DHKNDI,528,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHLASI,528,26/10/2022 16:37:02,NA,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHLNVI,528,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,YUASA,,,
IBS_MICROCELL,DHMCKI,528,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHMGHI,528,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,YUASA,,,
IBS_MICROCELL,DHMLHI,528,26/10/2022 16:37:02,NA,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHMLII,528,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHMP4M,528,26/10/2022 16:37:02,1,B,Managed by Own,TEMP,,,,,,BSB,,,
IBS_MICROCELL,DHMPLI,528,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHNASI,528,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,YUASA,,,
IBS_MICROCELL,DHNKBI,528,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHNMPI,528,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHNSUI,528,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHNTLI,528,26/10/2022 16:37:02,2,B,Managed by Own,,,,,,,YUASA,,,
IBS_MICROCELL,DHNTRI,528,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,YUASA,,,
IBS_MICROCELL,DHNVNI,528,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,YUASA,,,
IBS_MICROCELL,DHNVTI,528,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHORHI,528,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHORII,528,26/10/2022 16:37:02,1,B,Package 4 (IBS_MC),,,,,,,NARADA,,,
IBS_MICROCELL,DHPA1M,528,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,YUASA,,,
IBS_MICROCELL,DHPBNI,528,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHPGRI,528,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,YUASA,,,
IBS_MICROCELL,DHPNKI,528,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,YUASA,,,
IBS_MICROCELL,DHPRPI,528,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHPTPI,528,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHRAJI,528,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHRDSI,528,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,YUASA,,,
IBS_MICROCELL,DHRM9M,528,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,VRLA,,,
IBS_MICROCELL,DHRUPI,528,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,YUASA,,,
IBS_MICROCELL,DHSCKI,528,26/10/2022 16:37:02,1,B,Managed by Own,TEMP,,,,,,BSB,,,
IBS_MICROCELL,DHSLVI,528,26/10/2022 16:37:02,1,B,Managed by Own,TEMP,,,,,,BSB,,,
IBS_MICROCELL,DHSMTI,528,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,YUASA,,,
IBS_MICROCELL,DHSNGI,528,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHSO1M,528,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,YUASA,,,
IBS_MICROCELL,DHSTRI,528,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHTITI,528,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHTJ4M,528,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,VRLA,,,
IBS_MICROCELL,DHTKBI,528,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,YUASA,,,
IBS_MICROCELL,DHUNHI,528,26/10/2022 16:37:02,1,A,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHWTNI,528,26/10/2022 16:37:02,1,A,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHDRTI,530,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,YUASA,,,
IBS_MICROCELL,DHGNHI,530,26/10/2022 16:37:02,1,A,Managed by Own,,,,,,,YUASA,,,
IBS_MICROCELL,DHLTSI,530,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,YUASA,,,
IBS_MICROCELL,DHMO6M,530,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,VRLA,,,
IBS_MICROCELL,DHMR3M,530,26/10/2022 16:37:02,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHMV1M,530,26/10/2022 16:37:02,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHNZSI,530,26/10/2022 16:37:02,1,B,Package 4 (IBS_MC),,,,,,,NA,,,
IBS_MICROCELL,DHSKSI,530,26/10/2022 16:37:02,0,B,Package 4 (IBS_MC),,,,,,,0,,,
IBS_MICROCELL,DHSRMI,530,26/10/2022 16:37:02,NULL,B,NULL,,,,,,,NULL,,,
IBS_MICROCELL,DHST1I,530,26/10/2022 16:37:02,NULL,B,NULL,,,,,,,NULL,,,
IBS_MICROCELL,DHSUTI,530,26/10/2022 16:37:02,1,C,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHUCBI,530,26/10/2022 16:37:02,NULL,B,NULL,,,,,,,NULL,,,
IBS_MICROCELL,DHUGHI,530,26/10/2022 16:37:02,NULL,B,NULL,,,,,,,NULL,,,
IBS_MICROCELL,DHUM1M,530,26/10/2022 16:37:02,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHWLTI,530,26/10/2022 16:37:02,1,B,Package 4 (IBS_MC),,,,,,,YUASA,,,
IBS_MICROCELL,DHMTTI,531,26/10/2022 16:37:02,NULL,B,NULL,,,,,,,NULL,,,
IBS_MICROCELL,DHSM1M,532,26/10/2022 16:37:02,1,B,Managed by Own,DR,,,26/10/2022, 17:04:13,,,YUASA,,
IBS_MICROCELL,DHAKJI,533,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,YUASA,,,
IBS_MICROCELL,DHAQTI,533,26/10/2022 16:37:02,2,B,Managed by Own,,,,,,,YUASA,,,
IBS_MICROCELL,DHASGI,533,26/10/2022 16:37:02,NULL,B,NULL,,,,,,,NULL,,,
IBS_MICROCELL,DHENVI,533,26/10/2022 16:37:02,NULL,B,NULL,,,,,,,NULL,,,
IBS_MICROCELL,DHNBLI,533,26/10/2022 16:37:02,NULL,B,NULL,,,,,,,NULL,,,
IBS_MICROCELL,DHNDEI,533,26/10/2022 16:37:02,NULL,B,NULL,,,,,,,NULL,,,
IBS_MICROCELL,DHNJ1M,533,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,VRLA,,,
IBS_MICROCELL,DHNPLI,533,26/10/2022 16:37:02,NULL,B,NULL,,,,,,,NULL,,,
IBS_MICROCELL,DHOLAI,533,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,YUASA,,,
IBS_MICROCELL,DHSCBI,533,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHSN2M,533,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,YUASA,,,
IBS_MICROCELL,DHTCBI,533,26/10/2022 16:37:02,NULL,B,NULL,,,,,,,NULL,,,
IBS_MICROCELL,DHUBMI,533,26/10/2022 16:37:02,1,B,Package 4 (IBS_MC),,,,,,,NARADA,,,
IBS_MICROCELL,DHUNQI,533,26/10/2022 16:37:02,NULL,B,NULL,,,,,,,NULL,,,
IBS_MICROCELL,DHND1M,534,26/10/2022 16:37:02,NA,B,Managed by Own,,,,,,,YUASA,,,
IBS_MICROCELL,DHAFLI,535,26/10/2022 16:37:02,NULL,B,NULL,,,,,,,NULL,,,
IBS_MICROCELL,DHMTLI,535,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,NARADA,,,
IBS_MICROCELL,DHSM1I,535,26/10/2022 16:37:02,NULL,C,NULL,,,,,,,NULL,,,
IBS_MICROCELL,DHABHI,536,26/10/2022 16:37:02,1,B,Managed by Own,TEMP,,,,,,BSB,,,
IBS_MICROCELL,DHADBI,536,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,YUASA,,,
IBS_MICROCELL,DHAKTI,536,26/10/2022 16:37:02,NULL,B,NULL,,,,,,,NULL,,,
IBS_MICROCELL,DHAMRI,536,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHANTI,536,26/10/2022 16:37:02,NA,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHDKUI,536,26/10/2022 16:37:02,3,B,Managed by Own,TEMP,,,,,,BSB,,,
IBS_MICROCELL,DHDTCI,536,26/10/2022 16:37:02,NULL,B,NULL,,,,,,,NULL,,,
IBS_MICROCELL,DHECCI,536,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHESPI,536,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHESQI,536,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,YUASA,,,
IBS_MICROCELL,DHETCI,536,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHETPI,536,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHFQRI,536,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHFRZI,536,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,YUASA,,,
IBS_MICROCELL,DHGC1M,536,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHGRCI,536,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,YUASA,,,
IBS_MICROCELL,DHGSCI,536,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHLAGI,536,26/10/2022 16:37:02,0,B,Managed by Own,DR,,,,,,BSB,,,
IBS_MICROCELL,DHLAMI,536,26/10/2022 16:37:02,NA,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHLBAI,536,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,YUASA,,,
IBS_MICROCELL,DHLNMI,536,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHMCNI,536,26/10/2022 16:37:02,2,B,Managed by Own,,,,,,,YUASA,,,
IBS_MICROCELL,DHMCTI,536,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHMDNI,536,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHMG1M,536,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHMGNI,536,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHMRBI,536,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,YUASA,,,
IBS_MICROCELL,DHMS2M,536,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,VRLA,,,
IBS_MICROCELL,DHMSKI,536,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHMTBI,536,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHMTPI,536,26/10/2022 16:37:02,1,B,Managed by Own,TEMP,,,,,,BSB,,,
IBS_MICROCELL,DHMTRI,536,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,YUASA,,,
IBS_MICROCELL,DHNILI,536,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHNLII,536,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHNPHI,536,26/10/2022 16:37:02,NA,B,Managed by Own,DR,,,,,,BSB,,,
IBS_MICROCELL,DHNRPI,536,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHNVAI,536,26/10/2022 16:37:02,1,B,Managed by Own,DR,,,,,,BSB,,,
IBS_MICROCELL,DHOPSI,536,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,YUASA,,,
IBS_MICROCELL,DHPBLI,536,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,YUASA,,,
IBS_MICROCELL,DHPCCI,536,26/10/2022 16:37:02,NA,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHPGDI,536,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHPLNI,536,26/10/2022 16:37:02,2,B,Managed by Own,TEMP,,,,,,YUASA,,,
IBS_MICROCELL,DHPLWI,536,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHPYPI,536,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHQGHI,536,26/10/2022 16:37:02,3,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHRAPI,536,26/10/2022 16:37:02,2,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHRDEI,536,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,YUASA,,,
IBS_MICROCELL,DHRLCI,536,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHRM3M,536,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,YUASA,,,
IBS_MICROCELL,DHRZMI,536,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHSAFI,536,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,YUASA,,,
IBS_MICROCELL,DHSARI,536,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHSB1M,536,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,VRLA,,,
IBS_MICROCELL,DHSBCI,536,26/10/2022 16:37:02,1,B,Package 4 (IBS_MC),,,,,,,NARADA,,,
IBS_MICROCELL,DHSCTI,536,26/10/2022 16:37:02,1,B,Managed by Own,TEMP,,,,,,BSB,,,
IBS_MICROCELL,DHSFRI,536,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,YUASA,,,
IBS_MICROCELL,DHSHRI,536,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHSKBI,536,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,YUASA,,,
IBS_MICROCELL,DHSLPI,536,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHSNTI,536,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,YUASA,,,
IBS_MICROCELL,DHSPLI,536,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHSQCI,536,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,YUASA,,,
IBS_MICROCELL,DHSQEI,536,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHSQRI,536,26/10/2022 16:37:02,0,B,Managed by Own,,,,,,,YUASA,,,
IBS_MICROCELL,DHTJ1M,536,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHTRDI,536,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,YUASA,,,
IBS_MICROCELL,DHTWNI,536,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHUDYI,536,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHUQHI,536,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,YUASA,,,
IBS_MICROCELL,DHUS9M,536,26/10/2022 16:37:02,0,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHUT7M,536,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHUT8M,536,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHVCTI,536,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHVIPI,536,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHZANI,536,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHLBCI,538,26/10/2022 16:37:02,NULL,B,NULL,,,,,,,NULL,,,
IBS_MICROCELL,DHMA2M,538,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHSSTI,538,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,YUASA,,,
IBS_MICROCELL,DHTNMI,538,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHMG1I,539,26/10/2022 16:37:02,NULL,B,NULL,,,,,,,NULL,,,
IBS_MICROCELL,DHMP7M,539,26/10/2022 16:37:02,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHPLPI,539,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,YUASA,,,
IBS_MICROCELL,DHPWDI,539,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,YUASA,,,
IBS_MICROCELL,DHNDLI,540,26/10/2022 16:37:02,NULL,B,NULL,,,,,,,NULL,,,
IBS_MICROCELL,DHRMKM,540,26/10/2022 16:37:02,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHNSAI,541,26/10/2022 16:37:02,NULL,B,NULL,,,,,,,NULL,,,
IBS_MICROCELL,DHSRZI,542,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,YUASA,,,
IBS_MICROCELL,DHACMI,543,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,YUASA,,,
IBS_MICROCELL,DHALOI,543,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHAPLI,543,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,YUASA,,,
IBS_MICROCELL,DHKNFI,543,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHPINI,543,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHRGCI,543,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHSDTI,543,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,YUASA,,,
IBS_MICROCELL,DHSNPI,543,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHSPDI,543,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,YUASA,,,
IBS_MICROCELL,DHDSBI,550,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHPB3M,563,26/10/2022 16:37:02,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHEPCI,565,26/10/2022 16:37:02,NA,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHMBDI,565,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHDLTI,572,26/10/2022 16:37:02,NA,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHFCLI,1064,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,BSB,,,
JAMALPUR,JPCAK1,0,,NULL,C,NULL,,,,,,,NULL,,,
JAMALPUR,JPNCB1,0,,1,C,Package 1,,,,,,,VRLA,,,
JAMALPUR,JPPCR1,0,,1,C,Package 1,,,,,,,VRLA,,,
JAMALPUR,MYBKT1,0,,8,B,Package 1,,,,,,,VRLA,,,
JAMALPUR,MYCRK2,0,,1,C,Package 1,,,,,,,VRLA,,,
JAMALPUR,MYPRPR,0,,67,A,Package 2,,,,,,,VRLA,,,
JAMALPUR,NKBGM1,0,,1,C,Package 1,,,,,,,VRLA,,,
JAMALPUR,NKBHT1,0,,13,A,Package 2,,,,,,,VRLA,,,
JAMALPUR,NKBHT2,0,,2,C,Package 1,,,,,,,VRLA,,,
JAMALPUR,NKBHT3,0,,9,B,Package 2,,,,,,,VRLA,,,
JAMALPUR,NKBHT4,0,,1,C,Package 1,,,,,,,VRLA,,,
JAMALPUR,NKBHT5,0,,5,B,Package 1,,,,,,,VRLA,,,
JAMALPUR,NKBJN1,0,,NULL,C,NULL,MF,26/10/2022 10:15:58,,,,,NULL,,,
JAMALPUR,NKBKC1,0,,1,C,Package 1,MF,26/10/2022 16:50:26,,,,,VRLA,,,
JAMALPUR,NKBKP1,0,,NULL,C,NULL,MF,26/10/2022 16:38:16,,,,,NULL,,,
